	0	1	2	3
4381	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004377&category=dirSer	권징(權澄)	1591	G002+AKS-KHF_12AD8CC9D5FFFFB1548X0
4382	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004378&category=dirSer	이덕온(李德溫)	1591	G002+AKS-KHF_13C774B355C628B1562X0
4383	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004379&category=dirSer	조수익(趙守翼)	1591	G002+AKS-KHF_13C870C218C775B1565X0
4384	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004380&category=dirSer	원욱(元彧)	1591	G002+AKS-KHF_12C6D0C6B1FFFFB1549X0
4385	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004381&category=dirSer	이곤옥(李崑玉)	1591	G002+AKS-KHF_13C774ACE4C625B1541X0
4386	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004382&category=dirSer	신설(申渫)	1591	G002+AKS-KHF_12C2E0C124FFFFB1561X0
4387	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004383&category=dirSer	한여순(韓汝詢)	1591	G002+AKS-KHF_13D55CC5ECC21CB1550X0
4388	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004384&category=dirSer	하수일(河受一)	1591	G002+AKS-KHF_13D558C218C77CB1553X0
4389	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004385&category=dirSer	우정침(禹廷琛)	1591	G002+AKS-KHF_13C6B0C815CE68B1564X0
4390	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004386&category=dirSer	윤황(尹滉)	1591	G002+AKS-KHF_12C724D669FFFFB1541X0
4391	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004387&category=dirSer	이함임(李咸臨)	1591	G002+AKS-KHF_13C774D568B9BCB1564X0
4392	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004388&category=dirSer	임충간(林忠幹)	1591	G002+AKS-KHF_13C784CDA9AC04B1547X0
4393	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004389&category=dirSer	이유함(李惟諴)	1591	G002+AKS-KHF_13C774C720D568B1557X0
4394	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004390&category=dirSer	여우길(呂祐吉)	1591	G002+AKS-KHF_13C5ECC6B0AE38B1567X0
4395	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004391&category=dirSer	유도(柳塗)	1591	G002+AKS-KHF_12C720B3C4FFFFB1563X0
4396	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004392&category=dirSer	정묵(鄭默)	1591	G002+AKS-KHF_12C815BB35FFFFB1553X0
4397	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004393&category=dirSer	김지남(金止男)	1591	G002+AKS-KHF_13AE40C9C0B0A8B1559X0
4398	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004394&category=dirSer	장만(張晩)	1591	G002+AKS-KHF_12C7A5B9CCFFFFB1566X0
4399	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004395&category=dirSer	박진원(朴震元)	1591	G002+AKS-KHF_13BC15C9C4C6D0B1561X0
4400	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004396&category=dirSer	이준(李埈)	1591	G002+AKS-KHF_12C774C900FFFFB1560X0
4401	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004397&category=dirSer	이람(李覽)	1591	G002+AKS-KHF_12C774B78CFFFFB1550X0
4402	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004398&category=dirSer	유대경(兪大儆)	1591	G002+AKS-KHF_13C720B300ACBDB1551X0
4403	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004399&category=dirSer	정인(鄭寅)	1591	G002+AKS-KHF_12C815C778FFFFB1561X0
4404	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004400&category=dirSer	정유(鄭泑)	1591	G002+AKS-KHF_12C815C720FFFFB1552X0
4405	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004401&category=dirSer	조즙(趙濈)	1591	G002+AKS-KHF_12C870C999FFFFB1568X0
4406	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004402&category=dirSer	조정립(趙正立)	1591	G002+AKS-KHF_13C870C815B9BDB1560X0
4407	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1591_004403&category=dirSer	노경임(盧景任)	1591	G002+AKS-KHF_13B178ACBDC784B1569X0
4408	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1592_004404&category=dirSer	정종명(鄭宗溟)	1592	G002+AKS-KHF_13C815C885BA85B1565X0
4409	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1592_004405&category=dirSer	이자해(李自海)	1592	G002+AKS-KHF_13C774C790D574U9999X0
4410	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1592_004406&category=dirSer	최동립(崔東立)	1592	G002+AKS-KHF_13CD5CB3D9B9BDB1557X0
4411	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1592_004407&category=dirSer	홍적(洪適)	1592	G002+AKS-KHF_12D64DC801FFFFU9999X0
4412	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004408&category=dirSer	윤길(尹)	1593	G002+AKS-KHF_12C724AE38FFFFB1564X0
4413	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004409&category=dirSer	곽운립(郭雲立)	1593	G002+AKS-KHF_13ACFDC6B4B9BDB1559X0
4414	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004410&category=dirSer	심열(沈悅)	1593	G002+AKS-KHF_12C2ECC5F4FFFFB1569X0
4415	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004411&category=dirSer	김신국(金藎國)	1593	G002+AKS-KHF_13AE40C2E0AD6DB1572X0
4416	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004412&category=dirSer	김홍우(金弘宇)	1593	G002+AKS-KHF_13AE40D64DC6B0B1559X0
4417	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004413&category=dirSer	박효성(朴孝誠)	1593	G002+AKS-KHF_13BC15D6A8C131B1568X0
4418	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004414&category=dirSer	강항(姜沆)	1593	G002+AKS-KHF_12AC15D56DFFFFB1567X0
4419	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004415&category=dirSer	이심(李愖)	1593	G002+AKS-KHF_12C774C2ECFFFFB1559X0
4420	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1593_004416&category=dirSer	이진선(李振先)	1593	G002+AKS-KHF_13C774C9C4C120B1560X0
4421	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004417&category=dirSer	박동열(朴東說)	1594	G002+AKS-KHF_13BC15B3D9C5F4B1564X0
4422	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004418&category=dirSer	민유경(閔有慶)	1594	G002+AKS-KHF_13BBFCC720ACBDB1565X0
4423	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004419&category=dirSer	허균(許筠)	1594	G002+AKS-KHF_12D5C8ADE0FFFFB1569X0
4424	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004420&category=dirSer	최계옥(崔啓沃)	1594	G002+AKS-KHF_13CD5CACC4C625B1536X0
4425	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004421&category=dirSer	조응문(趙應文)	1594	G002+AKS-KHF_13C870C751BB38B1549X0
4426	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004422&category=dirSer	민여신(閔汝信)	1594	G002+AKS-KHF_13BBFCC5ECC2E0B1554X0
4427	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004423&category=dirSer	성계선(成啓善)	1594	G002+AKS-KHF_13C131ACC4C120B1566X0
4428	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004424&category=dirSer	이순민(李舜民)	1594	G002+AKS-KHF_13C774C21CBBFCB1569X0
4429	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004425&category=dirSer	성진선(成晉善)	1594	G002+AKS-KHF_13C131C9C4C120B1557X0
4430	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004426&category=dirSer	정혹(鄭㷤)	1594	G002+AKS-KHF_12C815D639FFFFB1559X0
4431	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004427&category=dirSer	황민중(黃敏中)	1594	G002+AKS-KHF_13D669BBFCC911B1544X0
4432	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004428&category=dirSer	박원(朴垣)	1594	G002+AKS-KHF_12BC15C6D0FFFFB1566X0
4433	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004429&category=dirSer	박동망(朴東望)	1594	G002+AKS-KHF_13BC15B3D9B9DDB1566X0
4434	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004430&category=dirSer	유담(柳潭)	1594	G002+AKS-KHF_12C720B2F4FFFFB1560X0
4435	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004431&category=dirSer	윤홍의(尹弘毅)	1594	G002+AKS-KHF_13C724D64DC758U9999X0
4436	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004432&category=dirSer	최동식(崔東式)	1594	G002+AKS-KHF_13CD5CB3D9C2DDB1562X0
4437	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004433&category=dirSer	윤휘(尹暉)	1594	G002+AKS-KHF_12C724D718FFFFB1571X0
4438	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004434&category=dirSer	윤의립(尹義立)	1594	G002+AKS-KHF_13C724C758B9BDB1568X0
4439	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004435&category=dirSer	이형욱(李馨郁)	1594	G002+AKS-KHF_13C774D615C6B1B1551X0
4440	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004436&category=dirSer	홍식(洪湜)	1594	G002+AKS-KHF_12D64DC2DDFFFFB1559X0
4441	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004437&category=dirSer	유함형(柳咸亨)	1594	G002+AKS-KHF_13C720D568D615B1570X0
4442	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004438&category=dirSer	오백령(吳百齡)	1594	G002+AKS-KHF_13C624BC31B839B1560X0
4443	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004439&category=dirSer	이정혐(李廷馦)	1594	G002+AKS-KHF_13C774C815D610B1562X0
4444	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004440&category=dirSer	송준(宋駿)	1594	G002+AKS-KHF_12C1A1C900FFFFB1564X0
4445	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004441&category=dirSer	윤탁(尹晫)	1594	G002+AKS-KHF_12C724D0C1FFFFB1569X0
4446	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004442&category=dirSer	민여임(閔汝任)	1594	G002+AKS-KHF_13BBFCC5ECC784B1559X0
4447	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004443&category=dirSer	이이첨(李爾瞻)	1594	G002+AKS-KHF_13C774C774CCA8B1560X0
4448	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004444&category=dirSer	홍서봉(洪瑞鳳)	1594	G002+AKS-KHF_13D64DC11CBD09B1572X0
4449	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004445&category=dirSer	이광윤(李光胤)	1594	G002+AKS-KHF_13C774AD11C724B1564X0
4450	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004446&category=dirSer	박승업(朴承業)	1594	G002+AKS-KHF_13BC15C2B9C5C5B1568X0
4451	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004447&category=dirSer	이당(李讜)	1594	G002+AKS-KHF_12C774B2F9FFFFB1559X0
4452	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004448&category=dirSer	안창(安昶)	1594	G002+AKS-KHF_12C548CC3DFFFFB1552X0
4453	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004449&category=dirSer	이필형(李必亨)	1594	G002+AKS-KHF_13C774D544D615B1571X0
4454	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004450&category=dirSer	윤횡(尹宖)	1594	G002+AKS-KHF_12C724D6A1FFFFB1560X0
4455	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004451&category=dirSer	채형(蔡衡)	1594	G002+AKS-KHF_12CC44D615FFFFB1567X0
4456	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004452&category=dirSer	성이문(成以文)	1594	G002+AKS-KHF_13C131C774BB38B1546X0
4457	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004453&category=dirSer	유여해(柳汝諧)	1594	G002+AKS-KHF_13C720C5ECD574B1571X0
4458	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004454&category=dirSer	정영국(鄭榮國)	1594	G002+AKS-KHF_13C815C601AD6DB1564X0
4459	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004455&category=dirSer	정근(鄭謹)	1594	G002+AKS-KHF_12C815ADFCFFFFB1568X0
4460	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004456&category=dirSer	이홍주(李弘胄)	1594	G002+AKS-KHF_13C774D64DC8FCB1562X0
4461	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004457&category=dirSer	홍경신(洪慶臣)	1594	G002+AKS-KHF_13D64DACBDC2E0B1557X0
4462	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1594_004458&category=dirSer	권설(權渫)	1594	G002+AKS-KHF_12AD8CC124FFFFB1567X0
4463	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004459&category=dirSer	조정견(趙庭堅)	1595	G002+AKS-KHF_13C870C815ACACB1558X0
4464	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004460&category=dirSer	윤동로(尹東老)	1595	G002+AKS-KHF_13C724B3D9B85CB1550X0
4465	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004461&category=dirSer	유색(柳穡)	1595	G002+AKS-KHF_12C720C0C9FFFFB1561X0
4466	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004462&category=dirSer	성이민(成以敏)	1595	G002+AKS-KHF_13C131C774BBFCB1565X0
4467	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004463&category=dirSer	유경종(柳慶宗)	1595	G002+AKS-KHF_13C720ACBDC885B1565X0
4468	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004464&category=dirSer	강추(姜籕)	1595	G002+AKS-KHF_12AC15CD94FFFFB1567X0
4469	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004465&category=dirSer	윤민일(尹民逸)	1595	G002+AKS-KHF_13C724BBFCC77CB1564X0
4470	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004466&category=dirSer	박효생(朴孝生)	1595	G002+AKS-KHF_13BC15D6A8C0DDB1556X0
4471	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004467&category=dirSer	윤양(尹暘)	1595	G002+AKS-KHF_12C724D754FFFFB1564X0
4472	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004468&category=dirSer	이경운(李卿雲)	1595	G002+AKS-KHF_13C774ACBDC6B4B1556X0
4473	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004469&category=dirSer	윤철(尹㬚)	1595	G002+AKS-KHF_12C724CCA0FFFFB1567X0
4474	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004470&category=dirSer	이현영(李顯英)	1595	G002+AKS-KHF_13C774D604C601B1573X0
4475	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004471&category=dirSer	송일(宋馹)	1595	G002+AKS-KHF_12C1A1C77CFFFFB1557X0
4476	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004472&category=dirSer	권반(權盼)	1595	G002+AKS-KHF_12AD8CBC18FFFFB1564X0
4477	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004473&category=dirSer	신률(申慄)	1595	G002+AKS-KHF_12C2E0B960FFFFB1572X0
4478	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004474&category=dirSer	김계도(金繼燾)	1595	G002+AKS-KHF_13AE40ACC4B3C4B1543X0
4479	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004475&category=dirSer	윤구(尹昫)	1595	G002+AKS-KHF_12C724AD6CFFFFB1558X0
4480	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1595_004476&category=dirSer	정협(鄭浹)	1595	G002+AKS-KHF_12C815D611FFFFB1548X0
4481	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004477&category=dirSer	안종록(安宗祿)	1596	G002+AKS-KHF_13C548C885B85DB1566X0
4482	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004478&category=dirSer	김류(金瑬)	1596	G002+AKS-KHF_12AE40B958FFFFB1571X0
4483	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004479&category=dirSer	이성경(李晟慶)	1596	G002+AKS-KHF_13C774C131ACBDB1570X0
4484	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004480&category=dirSer	이덕형(李德泂)	1596	G002+AKS-KHF_13C774B355D615B1566X0
4485	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004481&category=dirSer	송응순(宋應洵)	1596	G002+AKS-KHF_13C1A1C751C21CB1547X0
4486	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004482&category=dirSer	최충원(崔忠元)	1596	G002+AKS-KHF_13CD5CCDA9C6D0B1564X0
4487	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004483&category=dirSer	이유홍(李惟弘)	1596	G002+AKS-KHF_13C774C720D64DB1566X0
4488	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004484&category=dirSer	정홍좌(鄭弘佐)	1596	G002+AKS-KHF_13C815D64DC88CB1568X0
4489	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004485&category=dirSer	심집(沈諿)	1596	G002+AKS-KHF_12C2ECC9D1FFFFB1569X0
4490	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004486&category=dirSer	심액(沈詻)	1596	G002+AKS-KHF_12C2ECC561FFFFB1571X0
4491	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004487&category=dirSer	박건(朴楗)	1596	G002+AKS-KHF_12BC15AC74FFFFB1560X0
4492	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004488&category=dirSer	이성(李惺)	1596	G002+AKS-KHF_12C774C131FFFFB1562X0
4493	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004489&category=dirSer	김상헌(金尙憲)	1596	G002+AKS-KHF_13AE40C0C1D5CCB1570X0
4494	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004490&category=dirSer	성몽길(成夢吉)	1596	G002+AKS-KHF_13C131BABDAE38B1573X0
4495	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004491&category=dirSer	윤경(尹絅)	1596	G002+AKS-KHF_12C724ACBDFFFFB1567X0
4496	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004492&category=dirSer	구의강(具義剛)	1596	G002+AKS-KHF_13AD6CC758AC15B1559X0
4497	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004493&category=dirSer	이신원(李信元)	1596	G002+AKS-KHF_13C774C2E0C6D0B1571X0
4498	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004494&category=dirSer	이충양(李忠養)	1596	G002+AKS-KHF_13C774CDA9C591B1564X0
4499	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1596_004495&category=dirSer	임학령(任鶴齡)	1596	G002+AKS-KHF_13C784D559B839B1565X0
4500	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004496&category=dirSer	조수인(趙守寅)	1597	G002+AKS-KHF_13C870C218C778B1568X0
4501	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004497&category=dirSer	조중립(趙中立)	1597	G002+AKS-KHF_13C870C911B9BDB1557X0
4502	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004498&category=dirSer	윤서(尹曙)	1597	G002+AKS-KHF_12C724C11CFFFFB1561X0
4503	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004499&category=dirSer	허적(許𥛚)	1597	G002+AKS-KHF_12D5C8C801FFFFB1563X0
4504	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004500&category=dirSer	이필영(李必榮)	1597	G002+AKS-KHF_13C774D544C601B1573X0
4505	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004501&category=dirSer	임수정(任守正)	1597	G002+AKS-KHF_13C784C218C815B1570X0
4506	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004502&category=dirSer	오윤겸(吳允謙)	1597	G002+AKS-KHF_13C624C724ACB8B1559X0
4507	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004503&category=dirSer	유역(柳湙)	1597	G002+AKS-KHF_12C720D601FFFFB1567X0
4508	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004504&category=dirSer	정홍익(鄭弘翼)	1597	G002+AKS-KHF_13C815D64DC775B1571X0
4509	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004505&category=dirSer	신감(申鑑)	1597	G002+AKS-KHF_12C2E0AC10FFFFB1560X0
4510	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004506&category=dirSer	송석경(宋錫慶)	1597	G002+AKS-KHF_13C1A1C11DACBDB1570X0
4511	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004507&category=dirSer	원호지(元虎智)	1597	G002+AKS-KHF_13C6D0D638C9C0B1559X0
4512	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004508&category=dirSer	유희분(柳希奮)	1597	G002+AKS-KHF_13C720D76CBD84B1564X0
4513	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004509&category=dirSer	민기(閔機)	1597	G002+AKS-KHF_12BBFCAE30FFFFB1568X0
4514	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004510&category=dirSer	양몽열(梁夢說)	1597	G002+AKS-KHF_13C591BABDC5F4B1565X0
4515	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004511&category=dirSer	김제남(金悌男)	1597	G002+AKS-KHF_13AE40C81CB0A8B1562X0
4516	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1597_004512&category=dirSer	박엽(朴燁)	1597	G002+AKS-KHF_12BC15C5FDFFFFB1570X0
